,datetime,Portland
146,2012-10-07 14:00:00,7.1200000000000045
147,2012-10-07 15:00:00,8.0
148,2012-10-07 16:00:00,10.240000000000009
149,2012-10-07 17:00:00,15.720000000000027
150,2012-10-07 18:00:00,18.430000000000007
151,2012-10-07 19:00:00,20.379999999999995
152,2012-10-07 20:00:00,21.5
153,2012-10-07 21:00:00,22.079999999999984
154,2012-10-07 22:00:00,22.5
155,2012-10-07 23:00:00,22.350000000000023
156,2012-10-08 00:00:00,21.860000000000014
157,2012-10-08 01:00:00,20.69999999999999
158,2012-10-08 02:00:00,18.850000000000023
159,2012-10-08 03:00:00,17.420000000000016
160,2012-10-08 04:00:00,16.79000000000002
161,2012-10-08 05:00:00,16.610000000000014
162,2012-10-08 06:00:00,15.629999999999995
163,2012-10-08 07:00:00,14.779999999999973
164,2012-10-08 08:00:00,13.060000000000002
165,2012-10-08 09:00:00,12.910000000000025
166,2012-10-08 10:00:00,10.699999999999989
167,2012-10-08 11:00:00,10.720000000000027
168,2012-10-08 12:00:00,8.430000000000007
169,2012-10-08 13:00:00,6.730000000000018
170,2012-10-08 14:00:00,6.1200000000000045
171,2012-10-08 15:00:00,6.8799999999999955
172,2012-10-08 16:00:00,10.100000000000023
173,2012-10-08 17:00:00,12.139999999999986
174,2012-10-08 18:00:00,18.149999999999977
175,2012-10-08 19:00:00,20.639999999999986
176,2012-10-08 20:00:00,21.129999999999995
177,2012-10-08 21:00:00,22.860000000000014
178,2012-10-08 22:00:00,24.019999999999982
179,2012-10-08 23:00:00,24.45999999999998
180,2012-10-09 00:00:00,23.930000000000007
181,2012-10-09 01:00:00,22.269999999999982
182,2012-10-09 02:00:00,18.730000000000018
183,2012-10-09 03:00:00,14.779999999999973
184,2012-10-09 04:00:00,13.889999999999986
185,2012-10-09 05:00:00,13.70999999999998
186,2012-10-09 06:00:00,10.879999999999995
187,2012-10-09 07:00:00,9.670000000000016
188,2012-10-09 08:00:00,8.25
189,2012-10-09 09:00:00,6.829999999999984
190,2012-10-09 10:00:00,5.720000000000027
191,2012-10-09 11:00:00,4.740000000000009
192,2012-10-09 12:00:00,4.25
193,2012-10-09 13:00:00,4.399999999999977
194,2012-10-09 14:00:00,3.3600000000000136
195,2012-10-09 15:00:00,4.259999999999991
196,2012-10-09 16:00:00,7.589999999999975
197,2012-10-09 17:00:00,10.04000000000002
198,2012-10-09 18:00:00,13.329999999999984
199,2012-10-09 19:00:00,15.160000000000025
200,2012-10-09 20:00:00,17.100000000000023
201,2012-10-09 21:00:00,18.670000000000016
202,2012-10-09 22:00:00,20.329999999999984
203,2012-10-09 23:00:00,20.75
204,2012-10-10 00:00:00,20.379999999999995
205,2012-10-10 01:00:00,18.79000000000002
206,2012-10-10 02:00:00,14.75
207,2012-10-10 03:00:00,12.930000000000007
208,2012-10-10 04:00:00,11.620000000000005
209,2012-10-10 05:00:00,10.569999999999993
210,2012-10-10 06:00:00,8.769999999999982
211,2012-10-10 07:00:00,8.279999999999973
212,2012-10-10 08:00:00,7.699999999999989
213,2012-10-10 09:00:00,7.076666666999984
214,2012-10-10 10:00:00,6.453333332999989
215,2012-10-10 11:00:00,5.829999999999984
216,2012-10-10 12:00:00,5.949999999999989
217,2012-10-10 13:00:00,6.2900000000000205
218,2012-10-10 14:00:00,6.2900000000000205
219,2012-10-10 15:00:00,6.810000000000002
220,2012-10-10 16:00:00,8.20999999999998
221,2012-10-10 17:00:00,9.980000000000018
222,2012-10-10 18:00:00,11.449999999999989
223,2012-10-10 19:00:00,12.810000000000002
224,2012-10-10 20:00:00,14.0
225,2012-10-10 21:00:00,17.329999999999984
226,2012-10-10 22:00:00,19.264999999999986
227,2012-10-10 23:00:00,21.19999999999999
228,2012-10-11 00:00:00,21.19999999999999
229,2012-10-11 01:00:00,21.19999999999999
230,2012-10-11 02:00:00,21.19999999999999
231,2012-10-11 03:00:00,21.19999999999999
232,2012-10-11 04:00:00,21.19999999999999
233,2012-10-11 05:00:00,14.894999999999982
234,2012-10-11 06:00:00,8.589999999999975
235,2012-10-11 07:00:00,8.20999999999998
236,2012-10-11 08:00:00,7.829999999999984
237,2012-10-11 09:00:00,7.350000000000023
238,2012-10-11 10:00:00,7.139999999999986
239,2012-10-11 11:00:00,6.0400000000000205
240,2012-10-11 12:00:00,5.839999999999975
241,2012-10-11 13:00:00,5.649999999999977
242,2012-10-11 14:00:00,5.569999999999993
243,2012-10-11 15:00:00,5.519999999999982
244,2012-10-11 16:00:00,9.464999999999975
245,2012-10-11 17:00:00,13.410000000000025
246,2012-10-11 18:00:00,17.355000000000018
247,2012-10-11 19:00:00,21.30000000000001
248,2012-10-11 20:00:00,21.30000000000001
249,2012-10-11 21:00:00,17.389999999999986
250,2012-10-11 22:00:00,18.660000000000025
251,2012-10-11 23:00:00,18.879999999999995
252,2012-10-12 00:00:00,18.410000000000025
253,2012-10-12 01:00:00,16.70999999999998
254,2012-10-12 02:00:00,14.470000000000027
255,2012-10-12 03:00:00,12.819999999999993
256,2012-10-12 04:00:00,11.310000000000002
257,2012-10-12 05:00:00,10.759999999999991
258,2012-10-12 06:00:00,9.470000000000027
259,2012-10-12 07:00:00,8.529999999999973
260,2012-10-12 08:00:00,7.230000000000018
261,2012-10-12 09:00:00,7.029999999999973
262,2012-10-12 10:00:00,6.3799999999999955
263,2012-10-12 11:00:00,6.480000000000018
264,2012-10-12 12:00:00,6.3799999999999955
265,2012-10-12 13:00:00,6.5
266,2012-10-12 14:00:00,6.2900000000000205
267,2012-10-12 15:00:00,6.6200000000000045
268,2012-10-12 16:00:00,7.6299999999999955
269,2012-10-12 17:00:00,8.839999999999975
270,2012-10-12 18:00:00,10.0
271,2012-10-12 19:00:00,10.920000000000016
272,2012-10-12 20:00:00,13.089999999999975
273,2012-10-12 21:00:00,15.449999999999989
274,2012-10-12 22:00:00,17.160000000000025
275,2012-10-12 23:00:00,17.870000000000005
276,2012-10-13 00:00:00,18.99599999999998
277,2012-10-13 01:00:00,20.122000000000014
278,2012-10-13 02:00:00,21.24799999999999
279,2012-10-13 03:00:00,22.374000000000024
280,2012-10-13 04:00:00,23.5
281,2012-10-13 05:00:00,9.819999999999993
282,2012-10-13 06:00:00,7.889999999999986
283,2012-10-13 07:00:00,7.360000000000014
284,2012-10-13 08:00:00,7.399999999999977
285,2012-10-13 09:00:00,6.980000000000018
286,2012-10-13 10:00:00,7.230000000000018
287,2012-10-13 11:00:00,7.910000000000025
288,2012-10-13 12:00:00,8.439999999999998
289,2012-10-13 13:00:00,8.759999999999991
290,2012-10-13 14:00:00,9.089999999999975
291,2012-10-13 15:00:00,9.449999999999989
292,2012-10-13 16:00:00,10.04000000000002
293,2012-10-13 17:00:00,10.45999999999998
294,2012-10-13 18:00:00,10.740000000000009
295,2012-10-13 19:00:00,11.0
296,2012-10-13 20:00:00,11.220000000000027
297,2012-10-13 21:00:00,11.220000000000027
298,2012-10-13 22:00:00,11.420000000000016
299,2012-10-13 23:00:00,11.480000000000018
300,2012-10-14 00:00:00,11.730000000000018
301,2012-10-14 01:00:00,11.5
302,2012-10-14 02:00:00,11.54000000000002
303,2012-10-14 03:00:00,11.360000000000014
304,2012-10-14 04:00:00,11.360000000000014
305,2012-10-14 05:00:00,11.420000000000016
306,2012-10-14 06:00:00,11.629999999999995
307,2012-10-14 07:00:00,12.050000000000011
308,2012-10-14 08:00:00,12.149999999999977
309,2012-10-14 09:00:00,12.319999999999993
310,2012-10-14 10:00:00,12.420000000000016
311,2012-10-14 11:00:00,12.529999999999973
312,2012-10-14 12:00:00,12.54000000000002
313,2012-10-14 13:00:00,12.639999999999986
314,2012-10-14 14:00:00,12.839999999999975
315,2012-10-14 15:00:00,13.269999999999982
316,2012-10-14 16:00:00,14.120000000000005
317,2012-10-14 17:00:00,14.389999999999986
318,2012-10-14 18:00:00,15.310000000000002
319,2012-10-14 19:00:00,15.720000000000027
320,2012-10-14 20:00:00,16.25999999999999
321,2012-10-14 21:00:00,16.730000000000018
322,2012-10-14 22:00:00,16.850000000000023
323,2012-10-14 23:00:00,17.25999999999999
324,2012-10-15 00:00:00,17.180000000000007
325,2012-10-15 01:00:00,16.779999999999973
326,2012-10-15 02:00:00,16.360000000000014
327,2012-10-15 03:00:00,15.769999999999982
328,2012-10-15 04:00:00,15.529999999999973
329,2012-10-15 05:00:00,14.180000000000007
330,2012-10-15 06:00:00,13.550000000000011
331,2012-10-15 07:00:00,13.129999999999995
332,2012-10-15 08:00:00,13.009999999999991
333,2012-10-15 09:00:00,13.329999999999984
334,2012-10-15 10:00:00,13.25
335,2012-10-15 11:00:00,13.060000000000002
336,2012-10-15 12:00:00,12.819999999999993
337,2012-10-15 13:00:00,13.170000000000016
338,2012-10-15 14:00:00,12.990000000000009
339,2012-10-15 15:00:00,13.410000000000025
340,2012-10-15 16:00:00,13.779999999999973
341,2012-10-15 17:00:00,14.680000000000007
342,2012-10-15 18:00:00,15.740000000000009
343,2012-10-15 19:00:00,16.519999999999982
344,2012-10-15 20:00:00,17.360000000000014
345,2012-10-15 21:00:00,17.69999999999999
346,2012-10-15 22:00:00,17.45999999999998
347,2012-10-15 23:00:00,17.519999999999982
348,2012-10-16 00:00:00,17.45999999999998
349,2012-10-16 01:00:00,16.74000000000001
350,2012-10-16 02:00:00,15.800000000000011
351,2012-10-16 03:00:00,15.730000000000018
352,2012-10-16 04:00:00,15.319999999999993
353,2012-10-16 05:00:00,14.95999999999998
354,2012-10-16 06:00:00,15.069999999999993
355,2012-10-16 07:00:00,14.95999999999998
356,2012-10-16 08:00:00,15.069999999999993
357,2012-10-16 09:00:00,15.25
358,2012-10-16 10:00:00,15.089999999999975
359,2012-10-16 11:00:00,14.839999999999975
360,2012-10-16 12:00:00,14.899999999999977
361,2012-10-16 13:00:00,14.670000000000016
362,2012-10-16 14:00:00,14.730000000000018
363,2012-10-16 15:00:00,14.899999999999977
364,2012-10-16 16:00:00,15.379999999999995
365,2012-10-16 17:00:00,16.089999999999975
366,2012-10-16 18:00:00,16.389999999999986
367,2012-10-16 19:00:00,16.829999999999984
368,2012-10-16 20:00:00,17.100000000000023
369,2012-10-16 21:00:00,17.04000000000002
370,2012-10-16 22:00:00,16.74000000000001
371,2012-10-16 23:00:00,17.05000000000001
372,2012-10-17 00:00:00,17.360000000000014
373,2012-10-17 01:00:00,17.360000000000014
374,2012-10-17 02:00:00,17.420000000000016
375,2012-10-17 03:00:00,17.420000000000016
376,2012-10-17 04:00:00,17.360000000000014
377,2012-10-17 05:00:00,17.05000000000001
378,2012-10-17 06:00:00,16.99000000000001
379,2012-10-17 07:00:00,16.930000000000007
380,2012-10-17 08:00:00,16.720000000000027
381,2012-10-17 09:00:00,15.279999999999973
382,2012-10-17 10:00:00,13.889999999999986
383,2012-10-17 11:00:00,13.420000000000016
384,2012-10-17 12:00:00,12.199999999999989
385,2012-10-17 13:00:00,11.879999999999995
386,2012-10-17 14:00:00,11.779999999999973
387,2012-10-17 15:00:00,11.350000000000023
388,2012-10-17 16:00:00,11.730000000000018
389,2012-10-17 17:00:00,12.699999999999989
390,2012-10-17 18:00:00,13.949999999999989
391,2012-10-17 19:00:00,14.430000000000007
392,2012-10-17 20:00:00,14.759999999999991
393,2012-10-17 21:00:00,15.04000000000002
394,2012-10-17 22:00:00,15.560000000000002
395,2012-10-17 23:00:00,15.160000000000025
396,2012-10-18 00:00:00,14.860000000000014
397,2012-10-18 01:00:00,13.370000000000005
398,2012-10-18 02:00:00,12.25
399,2012-10-18 03:00:00,11.449999999999989
400,2012-10-18 04:00:00,10.29000000000002
401,2012-10-18 05:00:00,8.720000000000027
402,2012-10-18 06:00:00,7.980000000000018
403,2012-10-18 07:00:00,7.329999999999984
404,2012-10-18 08:00:00,6.920000000000016
405,2012-10-18 09:00:00,6.600000000000023
406,2012-10-18 10:00:00,6.1200000000000045
407,2012-10-18 11:00:00,6.269999999999982
408,2012-10-18 12:00:00,5.589999999999975
409,2012-10-18 13:00:00,5.579999999999984
410,2012-10-18 14:00:00,5.939999999999998
411,2012-10-18 15:00:00,6.110000000000014
412,2012-10-18 16:00:00,7.589999999999975
413,2012-10-18 17:00:00,8.670000000000016
414,2012-10-18 18:00:00,10.069999999999993
415,2012-10-18 19:00:00,12.439999999999998
416,2012-10-18 20:00:00,13.279999999999973
417,2012-10-18 21:00:00,14.550000000000011
418,2012-10-18 22:00:00,15.329999999999984
419,2012-10-18 23:00:00,15.389999999999986
420,2012-10-19 00:00:00,15.360000000000014
421,2012-10-19 01:00:00,13.819999999999993
422,2012-10-19 02:00:00,12.0
423,2012-10-19 03:00:00,11.20999999999998
424,2012-10-19 04:00:00,9.759999999999991
425,2012-10-19 05:00:00,8.569999999999993
426,2012-10-19 06:00:00,8.060000000000002
427,2012-10-19 07:00:00,7.399999999999977
428,2012-10-19 08:00:00,6.699999999999989
429,2012-10-19 09:00:00,6.439999999999998
430,2012-10-19 10:00:00,6.310000000000002
431,2012-10-19 11:00:00,6.389999999999986
432,2012-10-19 12:00:00,6.170000000000016
433,2012-10-19 13:00:00,6.220000000000027
434,2012-10-19 14:00:00,5.850000000000023
435,2012-10-19 15:00:00,5.3700000000000045
436,2012-10-19 16:00:00,6.899999999999977
437,2012-10-19 17:00:00,9.480000000000018
438,2012-10-19 18:00:00,12.389999999999986
439,2012-10-19 19:00:00,14.189999999999998
440,2012-10-19 20:00:00,16.95999999999998
441,2012-10-19 21:00:00,18.0
442,2012-10-19 22:00:00,18.680000000000007
443,2012-10-19 23:00:00,18.420000000000016
444,2012-10-20 00:00:00,17.769999999999982
445,2012-10-20 01:00:00,15.95999999999998
446,2012-10-20 02:00:00,14.899999999999977
447,2012-10-20 03:00:00,14.339999999999975
448,2012-10-20 04:00:00,13.95999999999998
449,2012-10-20 05:00:00,12.899999999999977
450,2012-10-20 06:00:00,12.470000000000027
451,2012-10-20 07:00:00,12.800000000000011
452,2012-10-20 08:00:00,13.0
453,2012-10-20 09:00:00,12.850000000000023
454,2012-10-20 10:00:00,12.75
455,2012-10-20 11:00:00,12.480000000000018
456,2012-10-20 12:00:00,12.470000000000027
457,2012-10-20 13:00:00,12.420000000000016
458,2012-10-20 14:00:00,12.410000000000025
459,2012-10-20 15:00:00,11.839999999999975
460,2012-10-20 16:00:00,11.779999999999973
461,2012-10-20 17:00:00,11.939999999999998
462,2012-10-20 18:00:00,12.600000000000023
463,2012-10-20 19:00:00,13.079999999999984
464,2012-10-20 20:00:00,13.339999999999975
465,2012-10-20 21:00:00,13.870000000000005
466,2012-10-20 22:00:00,14.300000000000011
467,2012-10-20 23:00:00,14.350000000000023
468,2012-10-21 00:00:00,13.810000000000002
469,2012-10-21 01:00:00,13.29000000000002
470,2012-10-21 02:00:00,12.850000000000023
471,2012-10-21 03:00:00,12.060000000000002
472,2012-10-21 04:00:00,11.54000000000002
473,2012-10-21 05:00:00,11.779999999999973
474,2012-10-21 06:00:00,11.240000000000009
475,2012-10-21 07:00:00,10.699999999999989
476,2012-10-21 08:00:00,10.160000000000025
477,2012-10-21 09:00:00,9.620000000000005
478,2012-10-21 10:00:00,9.079999999999984
479,2012-10-21 11:00:00,8.54000000000002
480,2012-10-21 12:00:00,8.0
481,2012-10-21 13:00:00,7.4599999999999795
482,2012-10-21 14:00:00,7.75666666699999
483,2012-10-21 15:00:00,8.053333333000012
484,2012-10-21 16:00:00,8.350000000000023
485,2012-10-21 17:00:00,8.646666667000034
486,2012-10-21 18:00:00,8.943333332999998
487,2012-10-21 19:00:00,9.240000000000009
488,2012-10-21 20:00:00,9.53666666700002
489,2012-10-21 21:00:00,9.833333332999985
490,2012-10-21 22:00:00,10.129999999999995
491,2012-10-21 23:00:00,10.279999999999973
492,2012-10-22 00:00:00,9.324999999999989
493,2012-10-22 01:00:00,8.370000000000005
494,2012-10-22 02:00:00,7.4150000000000205
495,2012-10-22 03:00:00,6.4599999999999795
496,2012-10-22 04:00:00,6.110000000000014
497,2012-10-22 05:00:00,6.2900000000000205
498,2012-10-22 06:00:00,6.529999999999973
499,2012-10-22 07:00:00,6.470000000000027
500,2012-10-22 08:00:00,6.470000000000027
501,2012-10-22 09:00:00,6.509999999999991
502,2012-10-22 10:00:00,5.980000000000018
503,2012-10-22 11:00:00,5.519999999999982
504,2012-10-22 12:00:00,5.1650000000000205
505,2012-10-22 13:00:00,4.810000000000002
506,2012-10-22 14:00:00,4.454999999999984
507,2012-10-22 15:00:00,4.100000000000023
508,2012-10-22 16:00:00,7.0
509,2012-10-22 17:00:00,7.610000000000014
510,2012-10-22 18:00:00,8.79000000000002
511,2012-10-22 19:00:00,9.509999999999991
512,2012-10-22 20:00:00,10.689999999999998
513,2012-10-22 21:00:00,11.95999999999998
514,2012-10-22 22:00:00,11.139999999999986
515,2012-10-22 23:00:00,11.029999999999973
516,2012-10-23 00:00:00,10.740000000000009
517,2012-10-23 01:00:00,9.240000000000009
518,2012-10-23 02:00:00,8.189999999999998
519,2012-10-23 03:00:00,7.769999999999982
520,2012-10-23 04:00:00,7.930000000000007
521,2012-10-23 05:00:00,7.930000000000007
522,2012-10-23 06:00:00,7.529999999999973
523,2012-10-23 07:00:00,7.529999999999973
524,2012-10-23 08:00:00,6.990000000000009
525,2012-10-23 09:00:00,6.639999999999986
526,2012-10-23 10:00:00,7.279999999999973
527,2012-10-23 11:00:00,7.310000000000002
528,2012-10-23 12:00:00,7.100000000000023
529,2012-10-23 13:00:00,7.360000000000014
530,2012-10-23 14:00:00,7.569999999999993
531,2012-10-23 15:00:00,7.589999999999975
532,2012-10-23 16:00:00,7.060000000000002
533,2012-10-23 17:00:00,6.990000000000009
534,2012-10-23 18:00:00,7.180000000000007
535,2012-10-23 19:00:00,7.519999999999982
536,2012-10-23 20:00:00,7.779999999999973
537,2012-10-23 21:00:00,8.889999999999986
538,2012-10-23 22:00:00,9.550000000000011
539,2012-10-23 23:00:00,9.860000000000014
540,2012-10-24 00:00:00,8.230000000000018
541,2012-10-24 01:00:00,7.589999999999975
542,2012-10-24 02:00:00,6.939999999999998
543,2012-10-24 03:00:00,7.0
544,2012-10-24 04:00:00,6.990000000000009
545,2012-10-24 05:00:00,6.4599999999999795
546,2012-10-24 06:00:00,5.579999999999984
547,2012-10-24 07:00:00,5.350000000000023
548,2012-10-24 08:00:00,5.389999999999986
549,2012-10-24 09:00:00,5.480000000000018
550,2012-10-24 10:00:00,5.230000000000018
551,2012-10-24 11:00:00,5.569999999999993
552,2012-10-24 12:00:00,5.800000000000011
553,2012-10-24 13:00:00,6.0400000000000205
554,2012-10-24 14:00:00,6.0400000000000205
555,2012-10-24 15:00:00,6.160000000000025
556,2012-10-24 16:00:00,6.689999999999998
557,2012-10-24 17:00:00,7.420000000000016
558,2012-10-24 18:00:00,8.680000000000007
559,2012-10-24 19:00:00,8.730000000000018
560,2012-10-24 20:00:00,9.5
561,2012-10-24 21:00:00,10.189999999999998
562,2012-10-24 22:00:00,10.089999999999975
563,2012-10-24 23:00:00,10.189999999999998
564,2012-10-25 00:00:00,8.629999999999995
565,2012-10-25 01:00:00,7.850000000000023
566,2012-10-25 02:00:00,7.519999999999982
567,2012-10-25 03:00:00,7.3700000000000045
568,2012-10-25 04:00:00,7.2099999999999795
569,2012-10-25 05:00:00,7.160000000000025
570,2012-10-25 06:00:00,7.050000000000011
571,2012-10-25 07:00:00,7.100000000000023
572,2012-10-25 08:00:00,7.050000000000011
573,2012-10-25 09:00:00,6.990000000000009
574,2012-10-25 10:00:00,6.990000000000009
575,2012-10-25 11:00:00,6.990000000000009
576,2012-10-25 12:00:00,6.939999999999998
577,2012-10-25 13:00:00,6.939999999999998
578,2012-10-25 14:00:00,6.939999999999998
579,2012-10-25 15:00:00,6.939999999999998
580,2012-10-25 16:00:00,7.160000000000025
581,2012-10-25 17:00:00,7.680000000000007
582,2012-10-25 18:00:00,8.20999999999998
583,2012-10-25 19:00:00,9.189999999999998
584,2012-10-25 20:00:00,9.899999999999977
585,2012-10-25 21:00:00,10.199999999999989
586,2012-10-25 22:00:00,10.550000000000011
587,2012-10-25 23:00:00,9.899999999999977
588,2012-10-26 00:00:00,9.70999999999998
589,2012-10-26 01:00:00,8.199999999999989
590,2012-10-26 02:00:00,7.660000000000025
591,2012-10-26 03:00:00,7.5
592,2012-10-26 04:00:00,7.2099999999999795
593,2012-10-26 05:00:00,6.970000000000027
594,2012-10-26 06:00:00,7.089999999999975
595,2012-10-26 07:00:00,7.189999999999998
596,2012-10-26 08:00:00,7.180000000000007
597,2012-10-26 09:00:00,6.779999999999973
598,2012-10-26 10:00:00,6.430000000000007
599,2012-10-26 11:00:00,5.949999999999989
600,2012-10-26 12:00:00,5.769999999999982
601,2012-10-26 13:00:00,5.550000000000011
602,2012-10-26 14:00:00,5.839999999999975
603,2012-10-26 15:00:00,5.5
604,2012-10-26 16:00:00,6.550000000000011
605,2012-10-26 17:00:00,7.329999999999984
606,2012-10-26 18:00:00,8.160000000000025
607,2012-10-26 19:00:00,8.910000000000025
608,2012-10-26 20:00:00,10.379999999999995
609,2012-10-26 21:00:00,11.439999999999998
610,2012-10-26 22:00:00,11.839999999999975
611,2012-10-26 23:00:00,11.600000000000023
